"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",1,1,0,0.104121504222119,0.187794415786067,22,"5701/5826/10956/91445/7979/5690/5686/5707/79139/6400/7415/9491/5718/5717/6233/55788/10613/5695/23198/6833/21/1080"
"2","ABC-family proteins mediated transport",1,1,0,0.211460023001379,0.387785370602291,31,"5701/89845/11194/10956/91445/7979/10349/5690/5686/5707/79139/6400/8504/7415/9491/5718/5717/23456/6233/10613/5825/9619/5695/22/23198/4363/21/23457/1080/10057/23461"
"3","APC/C-mediated degradation of cell cycle proteins",0.997002997002997,1,0.00250132493941571,0.24938644635722,0.447734520451848,20,"9184/5701/7979/5690/5686/5707/9491/5718/5717/6233/8454/119504/5695/51433/7321/10393/23198/996/5925/8945"
"4","APC/C:Cdc20 mediated degradation of Securin",0.999000999000999,1,0.0014426950408889,0.210534998242199,0.373785981192269,16,"5701/7979/5690/5686/5707/9491/5718/5717/6233/119504/5695/51433/7321/10393/23198/996"
"5","APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.209665800186843,0.373246121681083,17,"9184/5701/7979/5690/5686/5707/9491/5718/5717/6233/119504/5695/51433/7321/10393/23198/996"
"6","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.998001998001998,1,0.00204130030921835,0.253929451308058,0.452044075842971,17,"5701/7979/5690/5686/5707/9491/5718/5717/6233/119504/5695/51433/7321/10393/23198/996/5925"
"7","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",1,1,0,0.209665800186843,0.373246121681083,17,"9184/5701/7979/5690/5686/5707/9491/5718/5717/6233/119504/5695/51433/7321/10393/23198/996"
"8","AURKA Activation by TPX2",0.97002997002997,1,0.00801915843678622,0.382453517501315,0.698872544891001,29,"5577/3320/5108/5048/11064/22981/22897/23332/1781/84131/55125/8481/11116/10806/55755/80184/1778/9738/7840"
"9","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.209665800186843,0.373246121681083,17,"9184/5701/7979/5690/5686/5707/9491/5718/5717/6233/119504/5695/51433/7321/10393/23198/996"
"10","Activation of HOX genes during differentiation",0.785214785214785,1,0.0238622865877092,0.476174262720291,0.854896720671003,20,"5915/9063/7403/4211"
"11","Activation of NF-kappaB in B cells",0.195804195804196,0.906558008920214,0.0925528864684773,0.65178242083563,1.1666961986368,19,"5579/23291/8945"
"12","Activation of NMDA receptors and postsynaptic events",0.000132636010205156,0.00649916450005263,0.518848077743792,0.752917900932927,1.39358834870308,47,"814/2066/3084/2890/2904/8573/1740/6197/2892/8825/5577/27330/2891/815/51422/4137/26960/5594/320/816/84254/88/2902"
"13","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.785214785214785,1,0.0238622865877092,0.476174262720291,0.854896720671003,20,"5915/9063/7403/4211"
"14","Activation of gene expression by SREBF (SREBP)",0.993006993006993,1,0.00382852089890286,0.306246989178269,0.549818768591571,20,"6907/6604/80205/8648/6721/79718/31/1387/3156/4597/4802/6713/96764/23054/10498"
"15","Adaptive Immune System",0.939060939060939,1,0.011622042518008,0.465015910841582,0.899505814720844,226,"5592/5579/5063/3708/30011/5530/90293/6456/5909/11059/143279/26249/23327/55819/5295/5534/1780/11275/114088/10125/6786/9867/11069/84708/55294/5058/10075/253260/4008/1759/3685/5781/51466/10000/84937/23291/5567/11127/7534/5289/26052/3797/163/1525/3796/6654/5728/115290/5795/5908/10666/10477/23108/1783/8945/7325"
"16","Adherens junctions interactions",0.131868131868132,0.717948717948718,0.117249716749792,0.670011558172326,1.20723818440636,21,"1010/1007/23705/1009/1016/1006/253559/57690/1004/1000"
"17","Aggrephagy",0.747252747252747,1,0.0265350909115755,0.482927291921534,0.857394035018142,16,"1780/3320/200894/1783/1080/5071/1781"
"18","Amino acids regulate mTORC1",0.974025974025974,1,0.00745009291296373,0.369107188627683,0.667333024570017,23,"96459/201163/154743/153129/27244/6009/10325/57521/51606/79726"
